symbol,signal_date,year,regime,total_score,exit_type,bars_held,pnl_r,win,vol_ratio,stochrsi_k,stochrsi_htf,fib_retr,dist_to_res_pct,obv_slope,dist_ema50_pct,atr_pct,dd_from_1y_high_pct,rs_btc_30d,pnl_r_dm,holdout
ADXUSDT,2024-12-23 00:00:00+00:00,2024,HIJAU,40,SL,8,-1.0466916067553984,False,0.66,16.5,68.8,0.436,25.33,0.45312380262677404,8.678491600147042,12.252080529334238,-25.24115755627009,25.09718740211031,-1.1798416750234555,False
ADXUSDT,2025-01-10 00:00:00+00:00,2025,KUNING,54,SL,1,-1.3089771760132163,False,0.61,4.7,40.0,0.608,3.12,-0.05300741980439176,-6.169330436794485,8.72788462724024,-34.72668810289389,-2.6000669631295548,-1.4421272442812734,False
ADXUSDT,2025-01-22 00:00:00+00:00,2025,HIJAU,50,SL,1,-1.2415417934236292,False,1.23,34.2,10.1,0.569,3.05,-0.6260751393023795,-10.047629033864347,8.424704676381898,-40.385852090032145,-29.5593432589647,-1.3746918616916863,False
ADXUSDT,2025-01-29 00:00:00+00:00,2025,HIJAU,47,TP1_BE,2,0.7815241267617412,True,1.5,11.6,0.0,0.786,2.17,-0.845290344817626,-17.80613279548445,8.314668170329714,-47.265624999999986,-37.91967652224346,0.6483740584936841,False
ADXUSDT,2025-02-17 00:00:00+00:00,2025,KUNING,65,SL,1,-1.0671264305210844,False,0.7,67.2,2.9,0.535,1.54,0.4079353554975925,-13.99602048240568,7.236858475180419,-51.98567708333333,-14.34062628620769,-1.2002764987891414,False
ADXUSDT,2025-02-21 00:00:00+00:00,2025,KUNING,42,SL,2,-1.0919780261912748,False,0.9,47.7,1.5,0.828,1.95,0.5185770512929032,-17.20632156831372,7.115577943912657,-54.98046875,-18.14879615602758,-1.225128094459332,False
ADXUSDT,2025-05-28 00:00:00+00:00,2025,HIJAU,50,SL,15,-1.0239271114717092,False,0.75,5.9,86.9,0.212,6.89,-0.04221170303183532,0.911174424386596,5.758982981703434,-65.29947916666666,-4.554536031408407,-1.1570771797397663,False
ADXUSDT,2025-06-21 00:00:00+00:00,2025,KUNING,33,TP1_TP2,28,3.1521115576517644,True,0.92,6.7,40.9,0.819,21.46,-0.32252094618594274,-19.182623091225672,6.245076741331246,-74.96744791666666,-23.131717733292646,3.0189614893837073,False
ADXUSDT,2025-10-08 00:00:00+00:00,2025,HIJAU,41,SL,1,-1.108908056410699,False,0.98,64.2,27.9,0.572,8.32,-0.10382182377037252,-10.098289380665582,4.860345767883158,-38.73034362259755,-27.843059880169786,-1.242058124678756,False
ADXUSDT,2025-10-11 00:00:00+00:00,2025,KUNING,54,TP1_BE,5,1.422673143225996,True,4.75,37.0,27.6,0.71,10.51,0.3032802336582063,-17.519850760428714,10.4363807273642,-42.36153377967133,-23.18767704307264,1.289523074957939,False
ADXUSDT,2025-12-06 00:00:00+00:00,2025,KUNING,49,SL,5,-1.1086250832602151,False,0.64,25.9,19.6,0.755,8.95,-0.24479075307797496,-8.786985915025303,7.146641004853005,-38.57897827363477,-6.460316855214243,-1.2417751515282722,False
ADXUSDT,2025-12-13 00:00:00+00:00,2025,KUNING,44,SL,1,-1.0811327352532591,False,0.34,68.4,16.1,0.754,8.85,-0.1262652737320117,-6.861325756115622,6.219986134356498,-38.520258367586614,-7.947811850748643,-1.2142828035213162,False
ADXUSDT,2025-12-19 00:00:00+00:00,2025,KUNING,51,SL,30,-1.0457873217054214,False,1.94,54.7,6.6,0.503,1.69,-0.40421664267542873,-9.83829453860352,7.376544616913271,-42.689371697005285,-16.266701443591902,-1.1789373899734785,False
ADXUSDT,2026-01-24 00:00:00+00:00,2026,KUNING,38,SL,1,-1.1205321622691229,False,0.07,54.2,3.3,0.703,7.3,-0.5935517775918595,-8.939760864128687,4.559832820733352,-45.68408690546095,-15.763526970620322,-1.25368223053718,False
ADXUSDT,2026-02-22 00:00:00+00:00,2026,KUNING,24,SL,1,-1.1039990303192033,False,0.03,51.5,0.0,0.664,14.62,-0.7170306616197816,-14.408724261528672,5.223969855350254,-56.429829712272465,4.634942630688988,-1.2371490985872604,False
ADXUSDT,2026-02-25 00:00:00+00:00,2026,KUNING,51,SL,2,-1.0568127889056709,False,0.81,40.1,2.9,0.504,11.91,-0.32116190274692447,-10.726896168772338,5.285157969050056,-55.37287140340577,6.8371068469816105,-1.189962857173728,False
ADXUSDT,2026-03-09 00:00:00+00:00,2026,KUNING,58,SL,3,-1.1452572567567527,False,1.8,63.9,2.9,0.823,17.47,0.07556097170224042,-10.026983155973102,5.469679733355034,-57.486788021139155,-8.936537982857685,-1.2784073250248098,False
ADXUSDT,2026-03-14 00:00:00+00:00,2026,KUNING,34,SL,3,-1.1358312279211649,False,0.77,54.5,5.0,0.708,15.4,0.5650697791615883,-7.071757919956834,5.172644306107664,-56.72342924251321,-11.739491640522493,-1.268981296189222,False
ADXUSDT,2026-03-19 00:00:00+00:00,2026,KUNING,42,SL,1,-1.1346523942597684,False,0.66,53.9,12.7,0.689,0.56,0.7222053661807103,-8.306871728995214,4.98199984193816,-57.78038755137991,-12.350942911234986,-1.2678024625278255,False
ADXUSDT,2026-04-29 00:00:00+00:00,2026,KUNING,58,SL,16,-1.103788961538457,False,1.72,0.9,87.3,0.577,1.1,0.2287529851411149,-3.350121099320724,5.16615226832264,-57.134468584850275,-6.566174782662371,-1.2369390298065142,False
AEVOUSDT,2024-11-18 00:00:00+00:00,2024,HIJAU,37,TP1_TP2,10,4.887967769225889,True,1.26,70.1,99.3,0.132,13.48,0.5457451433209627,11.673882201925023,8.411952305545194,-90.06852791878173,-23.242008511085665,3.697678247170434,False
AEVOUSDT,2024-12-10 00:00:00+00:00,2024,HIJAU,37,SL,7,-1.047200098533772,False,1.16,28.9,93.7,0.493,,3.1263179988905265,6.5809416605526305,13.863109715410616,-86.03603603603604,6.86380272246605,-2.237489620589227,False
AEVOUSDT,2024-12-20 00:00:00+00:00,2024,HIJAU,41,SL,1,-1.0320403575827153,False,1.11,2.5,84.9,0.706,1.19,-1.0341382063057132,-13.748255835275403,15.357352312017362,-79.96858638743456,12.453736791486492,-2.2223298796381705,False
AEVOUSDT,2024-12-24 00:00:00+00:00,2024,HIJAU,47,SL,1,-1.1002081003268855,False,0.41,20.9,75.1,0.677,12.67,-2.0804789304410836,-8.97163829001114,13.654030913712164,-79.03723404255318,-13.29934082878923,-2.2904976223823406,False
AEVOUSDT,2024-12-28 00:00:00+00:00,2024,HIJAU,28,SL,10,-1.0327713703287071,False,0.44,25.5,74.0,0.708,1.4,-1.3132577717771547,-10.008273183785743,12.269105762279152,-79.69148936170212,-17.497496593990704,-2.2230608923841624,False
AEVOUSDT,2025-01-10 00:00:00+00:00,2025,KUNING,44,SL,1,-1.070857809260331,False,1.05,5.1,69.5,0.839,16.86,-0.3236608208972007,-17.5414370504541,10.366838565853337,-78.28964613368284,-27.794388529716763,-2.2611473313157857,False
AEVOUSDT,2025-01-14 00:00:00+00:00,2025,HIJAU,50,SL,4,-1.0962877730047267,False,0.82,9.3,68.0,0.656,0.87,-0.705977265326124,-17.717410756446018,9.895327554762899,-76.12518628912072,-29.832010049884804,-2.286577295060182,False
AEVOUSDT,2025-01-23 00:00:00+00:00,2025,HIJAU,29,SL,1,-1.4409545146965228,False,1.02,33.5,60.3,0.795,7.14,-1.5036565208919128,-20.708358401891726,11.215292302735005,-74.2768411712511,-31.757818374251713,-2.631244036751978,False
AEVOUSDT,2025-02-19 00:00:00+00:00,2025,KUNING,23,SL,4,-1.0333597390408644,False,0.47,70.3,14.6,0.537,78.75,-1.1817110594011693,-38.726259649012896,14.08265751475836,-78.60795454545453,-41.961365168774236,-2.2236492610963197,False
AEVOUSDT,2025-04-28 00:00:00+00:00,2025,KUNING,54,SL,4,-1.02841495803686,False,1.02,80.0,71.4,0.522,48.06,1.0050592909019964,0.13966374233596035,7.595478100362098,-82.25683310429073,-7.1658785817318105,-2.218704480092315,False
AEVOUSDT,2025-05-04 00:00:00+00:00,2025,HIJAU,42,TP1_TP2,4,2.7689353202582754,True,0.39,17.0,66.1,0.453,19.96,1.0923290271204655,-11.9817575926075,8.25355269855911,-84.62360665750496,-11.68260352531243,1.5786457982028204,False
AEVOUSDT,2025-05-30 00:00:00+00:00,2025,HIJAU,24,SL,13,-1.0701312944196146,False,1.75,0.0,73.7,0.74,30.74,-0.2568941580555862,-22.301085780001717,13.473121747942535,-85.8909757214842,-27.699228836349686,-2.2604208164750696,False
AEVOUSDT,2025-07-20 00:00:00+00:00,2025,HIJAU,32,TIMEOUT,30,0.4492254112474892,True,0.83,58.1,88.6,0.224,13.2,1.1300070452212299,21.028329195602268,8.863005243500792,-81.55443579172392,40.56043054641811,-0.7410641108079659,False
AEVOUSDT,2025-08-25 00:00:00+00:00,2025,KUNING,26,SL,6,-1.0635359783459712,False,1.33,47.5,81.5,0.509,9.48,0.07439388872819686,-10.8274379567173,10.392504764940004,-82.47279920870425,-9.951057403022679,-2.253825500401426,False
AEVOUSDT,2025-09-02 00:00:00+00:00,2025,KUNING,60,SL,1,-1.1298764641701795,False,0.76,9.3,76.1,0.487,10.23,-0.20283206023780928,-9.141334546104074,8.55569919202922,-78.93224802489826,-0.6972626231299794,-2.3201659862256347,False
AEVOUSDT,2025-09-05 00:00:00+00:00,2025,KUNING,65,TP1_TP2,15,10.37891670919085,True,0.87,15.1,76.1,0.489,10.35,-0.1685018614404642,-8.187685903781405,7.833803731837138,-78.95618865214269,-2.5225254396598173,9.188627187135396,False
AEVOUSDT,2025-09-29 00:00:00+00:00,2025,KUNING,58,TP1_BE,4,2.144119906434991,True,0.97,52.5,91.1,0.585,10.93,6.402329348565399,8.067948182191188,13.970510991393393,-64.70016207455429,14.226735939091895,0.9538303843795359,False
AEVOUSDT,2025-10-06 00:00:00+00:00,2025,KUNING,55,SL,1,-1.114626098722723,False,0.28,29.2,80.6,0.53,10.72,10.139653363954986,5.416381105915047,11.825110881553599,-62.26219301279834,11.98205652660398,-2.304915620778178,False
AEVOUSDT,2025-10-09 00:00:00+00:00,2025,HIJAU,44,SL,1,-1.148116868286446,False,0.26,9.7,72.1,0.701,10.87,7.86221809026508,-5.534957412108632,12.267147921802206,-66.27464545140089,-10.484452849902636,-2.338406390341901,False
AEVOUSDT,2025-12-06 00:00:00+00:00,2025,KUNING,23,TIMEOUT,30,0.6480117591307674,True,0.49,67.3,0.0,0.403,85.84,-0.7655087385655563,-22.05482121166732,10.018114082589381,-72.29140722291407,-3.4508200494865027,-0.5422777629246877,False
AEVOUSDT,2026-01-28 00:00:00+00:00,2026,KUNING,31,SL,1,-1.1134492317862845,False,0.51,11.7,34.1,0.842,32.25,-0.45710240866146157,-14.320799919737915,8.148415516970942,-76.85788787483703,-7.697991592952825,-2.3037387538417393,False
AEVOUSDT,2026-02-20 00:00:00+00:00,2026,KUNING,20,SL,1,-1.156355128588004,False,0.68,57.8,2.0,0.746,50.38,0.7841266652239625,-21.88372107448967,9.657910909780147,-82.98565840938721,-6.990853149435261,-2.346644650643459,False
AEVOUSDT,2026-03-22 00:00:00+00:00,2026,KUNING,45,SL,5,-1.0568980515558708,False,0.36,14.8,44.9,0.623,64.92,0.7527640433539022,-12.777671997966777,6.43479172207669,-84.48500651890483,-8.575550779960627,-2.247187573611326,False
AEVOUSDT,2026-04-01 00:00:00+00:00,2026,KUNING,39,TP1_BE,2,3.8484049893317493,True,0.8,41.7,40.6,0.744,14.38,-0.5313451156567787,-12.807667251494603,6.609650496424297,-85.26727509778358,1.0404465723261036,2.6581154672762946,False
AEVOUSDT,2026-04-10 00:00:00+00:00,2026,KUNING,24,SL,2,-1.0709947803153606,False,0.62,78.6,57.3,0.713,10.94,1.2546298930226796,-7.498776729940637,7.4998163160653055,-84.8109517601043,-12.215239795252641,-2.2612843023708153,False
AEVOUSDT,2026-04-14 00:00:00+00:00,2026,KUNING,31,TP1_TP2,9,18.588605941287366,True,0.29,40.1,69.8,0.772,13.88,1.5519083208012712,-8.702837229557103,6.758945558675521,-85.20208604954368,-15.49595262620439,17.39831641923191,False
AEVOUSDT,2026-04-25 00:00:00+00:00,2026,KUNING,51,SL,1,-1.0983734351969436,False,1.15,77.9,88.3,0.628,16.41,0.6519894079705483,4.08909662015704,8.468805777599837,-82.92046936114733,-4.974807737709797,-2.2886629572523987,False
AEVOUSDT,2026-04-28 00:00:00+00:00,2026,KUNING,35,TP1_BE,17,2.2750293686583944,True,0.5,57.5,100.0,0.622,15.97,1.6944757071499592,4.036386887118648,7.642617655759616,-82.85528031290742,8.992838750932574,1.0847398466029394,False
AEVOUSDT,2026-05-17 00:00:00+00:00,2026,KUNING,35,SL,1,-1.0787436610942192,False,0.73,8.6,91.7,0.538,15.53,4.764820717249759,-2.967880963433278,8.758919166511712,-82.79009126466754,-0.877760711865605,-2.2690331831496744,False
AEVOUSDT,2026-05-20 00:00:00+00:00,2026,KUNING,54,SL,7,-1.026538698863923,False,0.71,1.8,82.1,0.592,0.58,4.90263879974502,-5.0203339262104185,8.102918838030945,-83.2464146023468,-2.256379368565553,-2.216828220919378,False
AEVOUSDT,2026-05-29 00:00:00+00:00,2026,KUNING,46,TP1_BE,2,1.619699397525479,True,0.56,6.9,66.6,0.754,9.53,1.4218842156769371,-10.197922710827322,7.745202505977673,-84.61538461538461,-15.278635843513511,0.42940987547002396,False
AEVOUSDT,2026-07-20 00:00:00+00:00,2026,KUNING,27,TP1_TP2,22,13.490082545640236,True,1.05,36.2,23.8,0.291,37.62,-2.5733868679756333,-5.3262071794708765,5.686186392854087,-70.91190108191654,-5.907646159239777,12.299793023584781,False
AGLDUSDT,2022-07-05 00:00:00+00:00,2022,KUNING,42,TIMEOUT,30,2.0222856876321256,True,0.16,55.6,12.9,0.707,82.02,2.420878810506614,-22.667784436042037,17.125461365021096,-89.92063492063492,7.862075269623348,1.7905568819818343,False
AGLDUSDT,2022-08-17 00:00:00+00:00,2022,KUNING,29,SL,1,-1.063462386005556,False,0.59,13.2,75.3,0.394,13.05,0.6910119852520824,-7.263627322906341,10.118779940910553,-82.54166666666667,-5.700148932862669,-1.2951911916558474,False
AGLDUSDT,2022-08-21 00:00:00+00:00,2022,KUNING,42,SL,4,-1.0942686900962582,False,1.92,15.4,70.4,0.471,21.14,0.6569463579375995,-11.431568025436789,11.138663754824895,-83.70833333333333,2.9041933530028707,-1.3259974957465495,False
AGLDUSDT,2022-09-13 00:00:00+00:00,2022,KUNING,44,SL,3,-1.0293444118602388,False,2.48,71.8,73.1,0.336,17.83,0.716912064741786,-1.2854254213078509,9.648676681137031,-82.81183026146593,0.7151667104962733,-1.2610732175105301,False
AGLDUSDT,2022-10-03 00:00:00+00:00,2022,KUNING,36,TP1_BE,4,1.054124006900071,True,0.52,67.5,26.8,0.618,8.72,-0.7815154631396672,-11.257685816374863,8.08826164468685,-86.24089155593656,-11.272386209368424,0.8223952012497797,False
AGLDUSDT,2022-10-10 00:00:00+00:00,2022,KUNING,35,SL,2,-1.2044414241242547,False,1.2,32.8,23.0,0.759,12.38,-1.0330670502251496,-11.36406722136597,7.26813003861756,-86.58379768538363,-13.674020055218804,-1.436170229774546,False
AGLDUSDT,2022-10-17 00:00:00+00:00,2022,KUNING,52,SL,1,-1.0697417497160655,False,1.31,66.5,31.2,0.593,9.24,-0.8814369310734402,-6.384172899064955,6.9627102099482405,-86.19802828975568,-7.0010447120496755,-1.3014705553663568,False
AGLDUSDT,2022-10-25 00:00:00+00:00,2022,KUNING,27,TP1_TP2,2,3.4756787438140284,True,0.93,71.2,28.2,0.38,9.92,-0.4707229763480291,-4.45439904602567,5.778502751715836,-86.28375482211744,-11.244583203706792,3.243949938163737,False
AGLDUSDT,2022-11-03 00:00:00+00:00,2022,KUNING,41,SL,1,-1.036371969328558,False,2.61,77.6,56.4,0.262,29.64,0.254162596491657,9.004334950999592,6.284490484145401,-84.35490784397771,10.9111065417002,-1.2681007749788493,False
AGLDUSDT,2022-12-12 00:00:00+00:00,2022,KUNING,43,SL,1,-1.1374625449264013,False,0.72,40.1,72.3,0.513,17.64,3.033476299455937,1.8250162586447294,11.533675341389106,-83.77645143787304,19.178857088164982,-1.3691913505766926,False
AGLDUSDT,2022-12-18 00:00:00+00:00,2022,KUNING,43,TP1_TIMEOUT,30,3.184667691987917,True,0.13,11.3,56.3,0.738,16.6,0.9380622141554402,-11.435442992454147,11.97612389308813,-86.1096039066739,5.997964698170932,2.9529388863376256,False
AGLDUSDT,2023-02-22 00:00:00+00:00,2023,HIJAU,24,SL,2,-1.0624269958016397,False,0.32,49.8,96.4,0.354,12.95,2.323019196819329,46.89560033758931,14.562320971526457,-26.730310262529834,74.53528244181724,-1.294155801451931,False
AGLDUSDT,2023-03-08 00:00:00+00:00,2023,KUNING,39,SL,1,-1.0300794473684196,False,0.55,0.0,54.8,0.649,20.1,0.022507514151801605,-14.857441391417758,17.217582181066888,-52.98329355608591,11.419017541825427,-1.261808253018711,False
AGLDUSDT,2023-03-12 00:00:00+00:00,2023,KUNING,41,TP1_BE,12,1.2602488760407045,True,0.83,6.9,54.5,0.66,21.65,-0.5336631934800957,-13.414476949195219,16.28724600084556,-53.5799522673031,-10.190434396183335,1.0285200703904132,False
AGLDUSDT,2023-04-15 00:00:00+00:00,2023,KUNING,31,SL,17,-1.017073181295951,False,0.44,73.2,46.6,0.265,20.39,1.6142299750160354,20.802539256279417,9.707856978306298,-32.10023866348449,17.25654849426237,-1.2488019869462423,False
AGLDUSDT,2023-05-23 00:00:00+00:00,2023,KUNING,52,TP1_TP2,5,3.1986090419969173,True,0.41,69.5,2.9,0.539,11.7,0.14719236975976882,-11.402519748104723,7.458273652758969,-55.131264916467785,-13.200829926925062,2.966880236346626,False
AGLDUSDT,2023-07-18 00:00:00+00:00,2023,HIJAU,46,SL,1,-1.033917462944654,False,1.2,78.1,100.0,0.103,48.37,0.7366820806571297,54.36517616086147,8.49494282829902,-6.861755802219971,100.79260070859274,-1.2656462685949452,False
AGLDUSDT,2023-07-29 00:00:00+00:00,2023,KUNING,53,SL,1,-1.122627047455286,False,1.35,15.0,72.1,0.607,11.7,-0.036617746040491554,16.154909622304437,16.25515293449906,-46.438746438746435,35.293213129527324,-1.3543558531055773,False
AGLDUSDT,2023-09-10 00:00:00+00:00,2023,KUNING,56,SL,1,-1.1143124658119592,False,0.75,46.0,19.8,0.71,5.81,1.0508691062397377,-4.63650873410314,14.1522191800354,-61.39601139601139,0.31120121403269696,-1.3460412714622505,False
AGLDUSDT,2023-09-15 00:00:00+00:00,2023,KUNING,42,SL,1,-1.039176047097998,False,0.26,36.9,24.7,0.659,0.61,1.1740951836064857,0.8157899058224949,11.876447987155332,-59.401709401709404,10.676366192322151,-1.2709048527482893,False
AGLDUSDT,2023-09-19 00:00:00+00:00,2023,KUNING,48,SL,28,-1.0454483357380657,False,0.17,37.6,10.1,0.67,1.68,0.7527311331101046,0.2590077747106623,10.5278441924248,-59.82905982905984,6.2606013189581144,-1.277177141388357,False
AGLDUSDT,2023-10-20 00:00:00+00:00,2023,KUNING,59,TP1_TP2,2,7.386974493243245,True,0.53,14.9,12.4,0.745,5.62,-0.0567559081133258,-6.193954486961639,6.98422686252628,-61.32478632478632,-19.32919806497465,7.155245687592954,False
AGLDUSDT,2023-10-30 00:00:00+00:00,2023,HIJAU,65,SL,18,-1.0239244877769282,False,0.7,43.9,98.6,0.587,1.12,0.6556616140527708,25.509003416889485,12.260778709495083,-40.74074074074075,9.88685792447006,-1.2556532934272195,False
AGLDUSDT,2024-01-07 00:00:00+00:00,2024,HIJAU,51,TP1_BE,14,1.4069706126573114,True,0.28,1.5,88.4,0.489,23.06,-0.12663765188507578,1.6599122214329354,14.99419089575023,-33.7085308056872,9.39994305891787,1.17524180700702,False
AGLDUSDT,2024-03-19 00:00:00+00:00,2024,HIJAU,46,SL,23,-1.0503513914100462,False,0.65,6.3,39.6,0.555,1.31,0.10698561717435709,-9.024101242420068,13.276455670475112,-30.57291666666666,-23.649548488580518,-1.2820801970603375,False
AGLDUSDT,2024-05-04 00:00:00+00:00,2024,KUNING,39,SL,2,-1.0423329335406222,False,1.14,24.6,1.6,0.523,18.94,-0.006565654450018967,-16.116796888841243,9.568555240554934,-44.322916666666664,-22.259779477854114,-1.2740617391909135,False
AGLDUSDT,2024-05-15 00:00:00+00:00,2024,KUNING,63,TP1_TP2,11,7.727966503638463,True,0.78,49.3,1.3,0.602,22.85,-0.06259567680546604,-12.394813554727701,8.31705737373276,-46.09375,-9.265064367276942,7.496237697988171,False
AGLDUSDT,2024-06-07 00:00:00+00:00,2024,HIJAU,41,SL,6,-1.016284742923159,False,1.64,64.2,40.9,0.167,15.57,0.27287403829902707,24.38940141907986,8.114267485418136,-16.562499999999993,44.649113830940834,-1.2480135485734503,False
AGLDUSDT,2024-06-24 00:00:00+00:00,2024,KUNING,61,SL,2,-1.0740744098748836,False,1.06,1.3,14.3,0.805,22.61,-0.16722870926770583,-18.304801339775,11.43497063291132,-45.98958333333334,0.7174970200962472,-1.3058032155251749,False
AGLDUSDT,2024-06-28 00:00:00+00:00,2024,KUNING,47,SL,1,-1.0548661758272533,False,0.54,12.8,13.1,0.841,1.09,-0.11256906583618391,-18.47579760827681,10.12311364635858,-47.65625,-11.594814320904712,-1.2865949814775446,False
AGLDUSDT,2024-07-23 00:00:00+00:00,2024,KUNING,29,TP1_BE,7,1.8420216221795804,True,0.52,77.4,19.4,0.371,3.37,0.06984155113302867,-9.501278426262571,8.161398872237509,-51.30208333333333,-13.182003793670216,1.6102928165292891,False
AGLDUSDT,2024-08-27 00:00:00+00:00,2024,KUNING,34,SL,1,-1.1078879256995087,False,0.72,53.1,15.8,0.452,1.13,0.07707346750213412,-8.97753316563975,8.01881018380462,-58.48958333333333,-3.7740113894912275,-1.3396167313498,False
AGLDUSDT,2024-09-07 00:00:00+00:00,2024,KUNING,57,TP1_TIMEOUT,30,17.451130990099024,True,0.5,16.4,10.7,0.691,2.28,-0.0756124166413993,-13.712148567683357,8.179950704706835,-63.4375,0.723681075825422,17.219402184448732,False
AGLDUSDT,2024-12-02 00:00:00+00:00,2024,HIJAU,52,SL,1,-1.0861614969521134,False,0.43,73.2,74.9,0.672,17.4,0.01455853487916208,13.588153484649347,10.956446324283034,-53.5625,-7.108594815743907,-1.3178903026024047,False
AGLDUSDT,2024-12-16 00:00:00+00:00,2024,HIJAU,45,TP1_TP2,4,4.2881737805318965,True,1.89,38.0,63.4,0.29,0.93,0.10561044651247625,6.608007376323588,11.108112140762698,-54.75000000000001,-17.765312547352963,4.056444974881606,False
AGLDUSDT,2025-01-12 00:00:00+00:00,2025,HIJAU,68,TP1_BE,5,1.1829264537183037,True,0.45,14.9,79.0,0.48,0.85,0.7531466500656057,6.957626716233145,17.514697499542304,-35.78125,59.798225610902776,0.9511976480680124,False
AGLDUSDT,2025-01-29 00:00:00+00:00,2025,HIJAU,43,SL,2,-1.0997560500566363,False,0.42,15.3,3.0,0.772,1.56,-0.13382121754993337,-19.695785927091723,16.33872624607559,-55.03125,-59.311143902539435,-1.3314848557069277,False
AGLDUSDT,2025-02-04 00:00:00+00:00,2025,KUNING,53,SL,1,-1.2857491148687425,False,0.69,7.0,1.2,0.785,10.5,-0.02338474667249452,-33.266952678764916,19.766018212468815,-64.875,-58.620578576297866,-1.5174779205190339,False
AGLDUSDT,2025-02-07 00:00:00+00:00,2025,KUNING,48,SL,30,-1.0283061155507534,False,1.49,8.4,1.2,0.812,1.45,0.04216913662265437,-31.743107938402392,18.38538986985453,-65.5,-51.97016768576146,-1.2600349212010447,False
AGLDUSDT,2025-06-01 00:00:00+00:00,2025,HIJAU,53,SL,11,-1.0315855700375793,False,0.52,15.7,43.9,0.514,0.59,-0.06518241648227684,-13.491921211633862,9.537495024522984,-74.78125,-34.521866886962535,-1.2633143756878706,False
AGLDUSDT,2025-06-18 00:00:00+00:00,2025,HIJAU,67,SL,1,-1.1054662615112065,False,1.65,17.4,27.5,0.503,1.19,-0.05549142783533956,-12.223835935966376,8.355262216947946,-76.40625,-20.291716263564684,-1.3371950671614978,False
AGLDUSDT,2025-06-23 00:00:00+00:00,2025,HIJAU,55,SL,1,-1.0826181470588232,False,0.69,17.1,14.8,0.632,1.34,-0.06497562189368151,-14.000900208466927,9.042035205032176,-77.65625,-18.390632525114192,-1.3143469527091145,False
AGLDUSDT,2025-06-29 00:00:00+00:00,2025,KUNING,53,SL,1,-1.0680369238410523,False,0.53,76.7,13.0,0.505,0.1,-0.041678259363636484,-12.521591344181783,7.652154089814868,-78.125,-12.219672962760663,-1.2997657294913436,False
AGLDUSDT,2025-07-07 00:00:00+00:00,2025,HIJAU,55,TP1_BE,22,2.4994532731788244,True,0.6,76.8,19.7,0.505,0.1,0.0035234656695705404,-9.429161629677264,6.925487786670945,-78.125,-15.068199700337715,2.267724467528533,False
AGLDUSDT,2025-08-03 00:00:00+00:00,2025,HIJAU,69,SL,14,-1.1071974042325767,False,0.48,4.9,54.3,0.746,1.25,-0.02815530638171618,-9.874130681621496,7.38356085256251,-77.42251223491027,-5.182927296763662,-1.338926209882868,False
AGLDUSDT,2025-08-21 00:00:00+00:00,2025,KUNING,47,SL,3,-1.0646924527346184,False,0.69,17.7,43.5,0.643,1.78,-0.004363609995415461,-8.904560498507141,6.726820922324175,-78.00978792822187,-18.140280593758064,-1.2964212583849097,False
AGLDUSDT,2025-08-26 00:00:00+00:00,2025,KUNING,50,SL,26,-1.051577844534741,False,0.77,29.8,43.5,0.595,0.59,-0.029036023399921944,-6.881308811930986,7.186003486712894,-77.74877650897226,-8.660341113533987,-1.2833066501850323,False
AGLDUSDT,2026-01-26 00:00:00+00:00,2026,KUNING,62,SL,1,-1.0580142763371083,False,1.5,74.0,96.1,0.626,1.14,0.0736143195167266,3.5933074557203737,10.427465177406257,-70.14634146341463,12.798415270008224,-1.2897430819873996,False
AGLDUSDT,2026-02-22 00:00:00+00:00,2026,KUNING,39,TIMEOUT,30,-0.5480753039775332,False,10.47,78.4,59.9,0.076,8.33,0.17148619178323973,49.523581979298115,8.531329459631646,-57.871878393051034,58.298456446135496,-0.7798041096278245,False
AGLDUSDT,2026-05-15 00:00:00+00:00,2026,KUNING,55,SL,1,-1.0746011289308137,False,0.96,21.7,69.9,0.514,1.03,0.00912861549424294,-6.352804253939304,5.992104916650596,-66.05890603085554,-14.431444955816596,-1.306329934581105,False
AGLDUSDT,2026-05-20 00:00:00+00:00,2026,KUNING,70,SL,1,-1.271734700743474,False,0.72,21.6,61.3,0.471,2.72,0.00026155762632844824,-3.6719693871029913,5.65478775712033,-65.63814866760168,-12.512789624975817,-1.5034635063937654,False
AGLDUSDT,2026-05-23 00:00:00+00:00,2026,KUNING,47,SL,2,-1.0619320424610024,False,0.49,39.5,60.9,0.486,0.2,-0.008152361940154881,-3.5347904876212866,5.626096777598776,-65.63380281690141,-8.039360200592993,-1.2936608481112937,False
AGLDUSDT,2026-05-27 00:00:00+00:00,2026,KUNING,35,SL,1,-1.1258674015878314,False,0.79,22.1,41.2,0.714,1.82,-0.024072407428698178,-11.762043859036464,5.965780808169378,-68.34532374100719,-12.253915314530438,-1.3575962072381227,False
AGLDUSDT,2026-05-31 00:00:00+00:00,2026,KUNING,58,SL,1,-1.1985004999999886,False,0.49,25.3,42.5,0.643,0.45,-0.016593228344093797,-8.872791461575103,5.424064996935559,-66.91394658753708,-5.330663951061842,-1.43022930565028,False
AGLDUSDT,2026-06-03 00:00:00+00:00,2026,KUNING,50,SL,1,-1.1247867488306764,False,3.12,55.1,31.9,0.595,2.0,-0.021047314752621338,-7.051296949721952,6.31473532234149,-62.05733558178752,9.68202004958364,-1.3565155544809677,False
